Country,Year,Fertility
Algeria,1960,7648
Algeria,1961,7649
Algeria,1962,7650
Algeria,1963,7652
Algeria,1964,7653
Algeria,1965,7655
Algeria,1966,7657
Algeria,1967,7658
Algeria,1968,7657
Algeria,1969,7652
Algeria,1970,7641
Algeria,1971,7622
Algeria,1972,7591
Algeria,1973,7548
Algeria,1974,7492
Algeria,1975,7422
Algeria,1976,7339
Algeria,1977,7244
Algeria,1978,7138
Algeria,1979,7021
Algeria,1980,6889
Algeria,1981,6741
Algeria,1982,6576
Algeria,1983,6392
Algeria,1984,6192
Algeria,1985,5976
Algeria,1986,5747
Algeria,1987,5508
Algeria,1988,5263
Algeria,1989,5014
Algeria,1990,4761
Algeria,1991,4503
Algeria,1992,4238
Algeria,1993,3971
Algeria,1994,3705
Algeria,1995,3449
Algeria,1996,3207
Algeria,1997,2987
Algeria,1998,2794
Algeria,1999,2634
Algeria,2000,2514
Algeria,2001,2439
Algeria,2002,2407
Algeria,2003,2412
Algeria,2004,2448
Algeria,2005,2507
Algeria,2006,2580
Algeria,2007,2656
Algeria,2008,2725
Algeria,2009,2781
Algeria,2010,2817
Algeria,2011,2829
Algeria,2012,2820
Algeria,2013,2795
Angola,1960,7316
Angola,1961,7354
Angola,1962,7385
Angola,1963,7410
Angola,1964,7425
Angola,1965,7430
Angola,1966,7422
Angola,1967,7403
Angola,1968,7375
Angola,1969,7339
Angola,1970,7301
Angola,1971,7264
Angola,1972,7232
Angola,1973,7208
Angola,1974,7192
Angola,1975,7185
Angola,1976,7186
Angola,1977,7189
Angola,1978,7194
Angola,1979,7197
Angola,1980,7200
Angola,1981,7201
Angola,1982,7203
Angola,1983,7205
Angola,1984,7207
Angola,1985,7208
Angola,1986,7206
Angola,1987,7202
Angola,1988,7194
Angola,1989,7182
Angola,1990,7165
Angola,1991,7143
Angola,1992,7116
Angola,1993,7087
Angola,1994,7054
Angola,1995,7019
Angola,1996,6984
Angola,1997,6949
Angola,1998,6913
Angola,1999,6878
Angola,2000,6844
Angola,2001,6811
Angola,2002,6778
Angola,2003,6743
Angola,2004,6704
Angola,2005,6657
Angola,2006,6598
Angola,2007,6523
Angola,2008,6434
Angola,2009,6331
Angola,2010,6218
Angola,2011,6099
Angola,2012,5979
Angola,2013,5863
Benin,1960,6282
Benin,1961,6339
Benin,1962,6394
Benin,1963,6447
Benin,1964,6497
Benin,1965,6544
Benin,1966,6588
Benin,1967,6630
Benin,1968,6671
Benin,1969,6710
Benin,1970,6748
Benin,1971,6786
Benin,1972,6823
Benin,1973,6860
Benin,1974,6896
Benin,1975,6929
Benin,1976,6959
Benin,1977,6984
Benin,1978,7004
Benin,1979,7018
Benin,1980,7025
Benin,1981,7025
Benin,1982,7021
Benin,1983,7010
Benin,1984,6994
Benin,1985,6972
Benin,1986,6942
Benin,1987,6904
Benin,1988,6858
Benin,1989,6805
Benin,1990,6744
Benin,1991,6677
Benin,1992,6603
Benin,1993,6526
Benin,1994,6446
Benin,1995,6365
Benin,1996,6284
Benin,1997,6205
Benin,1998,6128
Benin,1999,6051
Benin,2000,5975
Benin,2001,5898
Benin,2002,5818
Benin,2003,5733
Benin,2004,5645
Benin,2005,5553
Benin,2006,5459
Benin,2007,5365
Benin,2008,5273
Benin,2009,5182
Benin,2010,5095
Benin,2011,5010
Benin,2012,4927
Benin,2013,4845
Bhutan,1960,6670
Bhutan,1961,6670
Bhutan,1962,6670
Bhutan,1963,6670
Bhutan,1964,6670
Bhutan,1965,6670
Bhutan,1966,6670
Bhutan,1967,6670
Bhutan,1968,6670
Bhutan,1969,6670
Bhutan,1970,6671
Bhutan,1971,6674
Bhutan,1972,6679
Bhutan,1973,6685
Bhutan,1974,6690
Bhutan,1975,6692
Bhutan,1976,6685
Bhutan,1977,6668
Bhutan,1978,6640
Bhutan,1979,6601
Bhutan,1980,6553
Bhutan,1981,6504
Bhutan,1982,6456
Bhutan,1983,6410
Bhutan,1984,6362
Bhutan,1985,6306
Bhutan,1986,6230
Bhutan,1987,6127
Bhutan,1988,5994
Bhutan,1989,5829
Bhutan,1990,5639
Bhutan,1991,5431
Bhutan,1992,5216
Bhutan,1993,5003
Bhutan,1994,4796
Bhutan,1995,4597
Bhutan,1996,4401
Bhutan,1997,4205
Bhutan,1998,4006
Bhutan,1999,3806
Bhutan,2000,3608
Bhutan,2001,3417
Bhutan,2002,3237
Bhutan,2003,3071
Bhutan,2004,2923
Bhutan,2005,2793
Bhutan,2006,2682
Bhutan,2007,2587
Bhutan,2008,2506
Bhutan,2009,2436
Bhutan,2010,2375
Bhutan,2011,2322
Bhutan,2012,2275
Bhutan,2013,2232
Botswana,1960,6615
Botswana,1961,6632
Botswana,1962,6649
Botswana,1963,6666
Botswana,1964,6681
Botswana,1965,6693
Botswana,1966,6698
Botswana,1967,6696
Botswana,1968,6686
Botswana,1969,6667
Botswana,1970,6641
Botswana,1971,6611
Botswana,1972,6579
Botswana,1973,6546
Botswana,1974,6512
Botswana,1975,6477
Botswana,1976,6440
Botswana,1977,6399
Botswana,1978,6350
Botswana,1979,6291
Botswana,1980,6217
Botswana,1981,6125
Botswana,1982,6012
Botswana,1983,5880
Botswana,1984,5731
Botswana,1985,5567
Botswana,1986,5393
Botswana,1987,5214
Botswana,1988,5036
Botswana,1989,4863
Botswana,1990,4698
Botswana,1991,4542
Botswana,1992,4394
Botswana,1993,4252
Botswana,1994,4117
Botswana,1995,3989
Botswana,1996,3866
Botswana,1997,3746
Botswana,1998,3631
Botswana,1999,3519
Botswana,2000,3413
Botswana,2001,3316
Botswana,2002,3227
Botswana,2003,3148
Botswana,2004,3079
Botswana,2005,3017
Botswana,2006,2962
Botswana,2007,2910
Botswana,2008,2860
Botswana,2009,2811
Botswana,2010,2761
Botswana,2011,2712
Botswana,2012,2665
Botswana,2013,2619
Brunei Darussalam,1960,6487
Brunei Darussalam,1961,6487
Brunei Darussalam,1962,6448
Brunei Darussalam,1963,6360
Brunei Darussalam,1964,6227
Brunei Darussalam,1965,6068
Brunei Darussalam,1966,5918
Brunei Darussalam,1967,5804
Brunei Darussalam,1968,5742
Brunei Darussalam,1969,5731
Brunei Darussalam,1970,5751
Brunei Darussalam,1971,5771
Brunei Darussalam,1972,5758
Brunei Darussalam,1973,5687
Brunei Darussalam,1974,5555
Brunei Darussalam,1975,5365
Brunei Darussalam,1976,5132
Brunei Darussalam,1977,4884
Brunei Darussalam,1978,4645
Brunei Darussalam,1979,4429
Brunei Darussalam,1980,4246
Brunei Darussalam,1981,4103
Brunei Darussalam,1982,3992
Brunei Darussalam,1983,3906
Brunei Darussalam,1984,3843
Brunei Darussalam,1985,3794
Brunei Darussalam,1986,3755
Brunei Darussalam,1987,3715
Brunei Darussalam,1988,3668
Brunei Darussalam,1989,3608
Brunei Darussalam,1990,3532
Brunei Darussalam,1991,3435
Brunei Darussalam,1992,3321
Brunei Darussalam,1993,3197
Brunei Darussalam,1994,3064
Brunei Darussalam,1995,2929
Brunei Darussalam,1996,2798
Brunei Darussalam,1997,2677
Brunei Darussalam,1998,2569
Brunei Darussalam,1999,2477
Brunei Darussalam,2000,2401
Brunei Darussalam,2001,2341
Brunei Darussalam,2002,2292
Brunei Darussalam,2003,2249
Brunei Darussalam,2004,2211
Brunei Darussalam,2005,2177
Brunei Darussalam,2006,2147
Brunei Darussalam,2007,2119
Brunei Darussalam,2008,2095
Brunei Darussalam,2009,2072
Brunei Darussalam,2010,2051
Brunei Darussalam,2011,2031
Brunei Darussalam,2012,2012
Brunei Darussalam,2013,1994
Burkina Faso,1960,6291
Burkina Faso,1961,6316
Burkina Faso,1962,6344
Burkina Faso,1963,6377
Burkina Faso,1964,6414
Burkina Faso,1965,6454
Burkina Faso,1966,6493
Burkina Faso,1967,6530
Burkina Faso,1968,6563
Burkina Faso,1969,6593
Burkina Faso,1970,6623
Burkina Faso,1971,6657
Burkina Faso,1972,6697
Burkina Faso,1973,6744
